5,1,410052991,,65,19,1,2,,2,59,74,126,,1,2004,54321,9,2,9,5,2,9,6,2,8,10,6,10,2,2,9,3,3,10,1,3,5,4,2,5,7,7,9,8,3,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,1,1,1,,,1,,,,,,,,1,,1,6,5,,2,,3,,4,,5,,3,,5,,5,,5,,5,,3,4,4,17,3,2,2,4,4,7,1,
6,1,410061724,,72,20,1,2,,2,61,56,14,,1,2005,12345,6,7,6,4,2,1,7,7,9,9,2,9,3,3,10,10,7,1,2,2,1,5,2,9,8,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,1,,,1,,,,,,,,1,,1,3,5,,5,,5,,5,,5,,5,,4,,5,,5,,5,,2,6,4,50,4,2,4,5,4,7,1,
8,1,410067261,,82,22,1,2,,2,62,57,116,,1,2007,12345,8,9,1,7,4,7,2,2,1,5,2,6,3,4,3,10,4,1,1,5,1,6,2,6,9,2,3,4,2,1,1,2,1,1,1,1,1,1,1,1,3,,,,,1,1,,,,1,,,,,,,,1,,1,3,5,,1,,4,,3,,4,,4,,5,,5,,4,,4,,3,5,4,208,3,2,6,4,3,6,1,
9,1,410018107,,93,23,1,2,,2,63,58,110,,1,2008,54321,9,3,9,3,3,5,8,3,8,5,2,5,6,3,8,1,3,5,7,7,9,10,7,4,4,2,4,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,1,,,,,,,,1,,,,,,,,1,,1,3,3,,3,,5,,4,,5,,4,,3,,5,,5,,4,,2,1,4,134,3,2,3,4,9,3,1,
11,1,410194365,,108,25,1,2,,2,64,59,53,,1,2010,54321,9,7,9,5,2,5,4,2,5,2,2,9,8,3,9,3,3,5,6,7,6,10,7,6,7,7,9,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,4,,4,,5,,5,,5,,3,6,4,37,3,2,7,6,6,7,1,
12,1,410195914,,118,26,1,2,,2,65,61,116,,1,2011,12345,7,7,9,2,2,9,5,2,9,4,6,5,6,3,8,1,7,5,8,6,9,10,7,4,3,3,8,9,7,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,16,,,,,,,,1,,1,5,4,,3,,3,,3,,4,,3,,3,,4,,5,,4,,2,5,4,28,3,2,8,2,5,6,1,
13,1,410272395,,128,27,1,2,,2,66,101,116,,1,2012,54321,2,2,9,8,3,9,9,2,4,3,3,4,4,2,4,7,7,9,5,2,10,1,3,10,6,2,8,10,7,10,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,1,,5,,5,,5,,4,,5,,5,,5,,5,,3,1,4,76,4,2,4,8,4,5,1,
14,1,410106445,,137,28,1,2,,2,67,65,89,,1,2013,12345,9,3,7,7,7,9,1,3,1,10,7,1,2,2,9,8,6,9,6,3,6,3,3,5,5,2,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,,1,,,,,,,,1,,1,1,3,,4,,2,,4,,5,,4,,5,,5,,5,,4,,3,6,4,219,3,2,4,3,4,7,1,
16,1,410109346,,158,31,1,1,,2,69,62,110,,1,2016,54321,7,7,9,10,7,10,1,7,1,4,4,1,6,2,8,3,5,10,9,7,9,5,2,10,8,6,1,2,2,8,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,3,5,,5,,5,,5,,5,,5,,5,,5,,5,,4,,3,6,4,1,3,2,5,4,1,7,1,
17,1,410094738,,151,30,1,2,,2,68,60,116,,1,2015,12345,5,2,9,8,3,9,2,2,9,6,2,6,3,3,5,9,2,9,1,3,5,10,4,6,7,4,9,4,2,6,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,33,,,,,,,,1,,1,5,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,1,4,193,3,2,8,3,3,4,1,
